,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list,links,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,links
0,222388,Homemade Bacon,5,https://images.media-allrecipes.com/userphotos/720x405/876328.jpg,3,15,36,1,42,21,81,2,"['pork belly', 'smoked paprika', 'kosher salt', 'ground black pepper']",https://www.allrecipes.com/recipe/285051/smoked-back-bacon/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,240488,"Pork Loin, Apples, and Sauerkraut",4.76,https://images.media-allrecipes.com/userphotos/720x405/1897772.jpg,29,19,18,10,73,33,104,41,"['sauerkraut drained', 'Granny Smith apples sliced', 'large onion', 'caraway seeds', 'apple cider divided', 'brown sugar', 'Rub:', 'Thai seasoning', 'salt', 'garlic powder', 'ground black pepper', 'boneless pork loin roast']",https://www.allrecipes.com/recipe/240488/pork-loin-apples-and-sauerkraut/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,218939,Foolproof Rosemary Chicken Wings,4.57,https://images.media-allrecipes.com/userphotos/720x405/3852182.jpg,12,17,36,2,48,24,31,4,"['chicken wings', 'sprigs rosemary', 'head garlic', 'olive oil', 'lemon pepper', 'seasoned salt']",https://www.keyingredient.com/recipes/1812875036/foolproof-rosemary-chicken-wings/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,87211,Chicken Pesto Paninis,4.62,https://images.media-allrecipes.com/userphotos/720x405/956156.jpg,163,32,45,20,65,20,43,18,"['focaccia bread quartered', 'prepared basil pesto', 'diced cooked chicken', 'diced green bell pepper', 'diced red onion', 'shredded Monterey Jack cheese']",https://www.allrecipes.com/recipe/87211/chicken-pesto-paninis/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,245714,Potato Bacon Pizza,4.5,https://images.media-allrecipes.com/userphotos/720x405/3806117.jpg,2,8,12,5,14,7,8,3,"['red potatoes', 'strips bacon', 'Sauce:', 'heavy whipping cream', 'butter', 'minced garlic', 'grated Parmesan cheese', 'Crust:', 'warm water (125 degrees F 52 degrees C)', 'honey', 'active dry yeast', 'vegetable oil', 'all-purpose flour', 'shredded mozzarella cheese']",https://leitesculinaria.com/23165/blog-potato-bacon-pizza.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,218545,Latin-Inspired Spicy Cream Chicken Stew,4.61,https://images.media-allrecipes.com/userphotos/720x405/1104734.jpg,85,17,12,12,52,21,52,32,"['skinless boneless chicken breast halves', 'diced tomatoes', 'green salsa', 'black beans rinsed and drained', 'pinto beans drained and rinsed', 'kernel corn', 'taco seasoning', 'chopped fresh cilantro', 'ground red chile pepper', 'ground cumin', 'cream cheese']",https://www.allrecipes.com/recipe/218545/latin-inspired-spicy-cream-chicken-stew/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20453,Reuben Sandwich I,4.25,https://images.media-allrecipes.com/userphotos/250x250/225943.jpg,15,24,44,11,46,34,67,21,"['rye bread', 'butter', 'thinly sliced corned beef', 'sauerkraut', 'mozzarella cheese']",https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,244856,Turkey Black Bean Burgers,4.86,https://images.media-allrecipes.com/userphotos/720x405/4463159.jpg,7,11,14,2,51,28,11,11,"['extra lean ground turkey', 'cooked black beans coarsely chopped', 'chopped onion', 'chopped tomato', 'chopped fresh parsley', 'egg white', 'garlic', 'dried oregano', 'ground cumin', 'sea salt and ground black pepper to taste']",https://joybauer.com/healthy-recipes/turkey-black-bean-burgers/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22402,Cranberry Pork Chops II,4.43,https://images.media-allrecipes.com/userphotos/720x405/1604955.jpg,100,11,10,10,28,12,16,7,"['pork chops', 'fresh', 'white sugar', 'salt', 'ground black pepper', 'water as needed']",https://www.allrecipes.com/recipe/22402/cranberry-pork-chops-ii/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,258163,Schnitzel Sandwich,5,https://images.media-allrecipes.com/userphotos/720x405/4515786.jpg,1,46,54,36,68,40,47,24,"['skinless boneless chicken breasts', 'salt and ground black pepper to taste', 'all-purpose flour', 'eggs', 'dry bread crumbs', 'vegetable oil', 'sandwich rolls split', 'mayonnaise', 'lemon juiced', 'hot pepper sauce (such as TabascoÂ®) (optional)', 'leaves chopped romaine lettuce', 'mustard']",https://www.allrecipes.com/recipe/258163/schnitzel-sandwich/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23658,Pam's Bierocks,4.63,https://images.media-allrecipes.com/userphotos/720x405/2118998.jpg,130,15,15,13,19,11,17,8,"['warm water', 'active dry yeast', 'white sugar', 'margarine softened', 'egg', 'salt', 'all-purpose flour', 'lean ground beef', 'chopped onion', 'shredded cabbage', 'salt', 'black pepper', 'melted butter']",https://www.allrecipes.com/recipe/23658/pams-bierocks/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,244786,Zucchini Noodles and Summer Vegetables with Sweet Pepper Chicken Sausage,4.5,https://images.media-allrecipes.com/userphotos/720x405/2726927.jpg,2,10,21,3,23,13,56,8,"['zucchini cut into noodle-shape strands', 'extra-virgin olive oil', 'chopped green bell pepper', 'chopped white onion', 'seasoned salt (such as SpikeÂ® seasoning)', 'sea salt and freshly ground black pepper to taste', 'sweet pepper chicken sausages', 'lightly torn fresh spinach', 'chopped fresh basil', 'garlic paste', 'large tomato', 'shredded Parmesan cheese']",https://www.allrecipes.com/recipe/244786/zucchini-noodles-and-summer-vegetables-with-sweet-pepper-chicken-sausage/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,260453,Fresh Balsamic Chicken Salad,4,https://images.media-allrecipes.com/userphotos/720x405/5024618.jpg,1,23,35,10,67,28,8,12,"['balsamic vinegar', 'English cucumbers thinly sliced', 'pint grape tomatoes halved', 'cooked chicken breast', 'olive oil', 'salt and ground black pepper to taste']",https://www.allrecipes.com/recipe/107296/balsamic-chicken-salad/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,103305,Hearty Chili,4.25,https://images.media-allrecipes.com/userphotos/250x250/997976.jpg,3,22,29,12,57,23,58,47,"['ground beef', 'chopped onions', 'garlic cloves', 'tomatoes undrained cut up', 'tomato sauce', 'Holland HouseÂ® Red Cooking Wine', 'chili powder', 'cumin', 'green bell pepper', 'kidney beans drained']",https://iwashyoudry.com/thick-and-hearty-chili/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
